state,year,firm_id,Walmart_implied_kappa,cost,epsilon,kappa,sales_weight,tax_rate,payroll_weight,property_weight
Michigan,2011,Walmart,441.433535925424,0.4,6,441.433535925424,1,0.04,0,0
Minnesota,2011,Walmart,268.631027334329,0.4,6,268.631027334329,1,0.04,0,0
Mississippi,2011,Walmart,103.713689525196,0.4,6,103.713689525196,1,0.04,0,0
Missouri,2011,Walmart,267.012918097305,0.4,6,267.012918097305,1,0.04,0,0
Montana,2011,Walmart,51.8248382062611,0.4,6,51.8248382062611,1,0.04,0,0
Nebraska,2011,Walmart,86.6444152166059,0.4,6,86.6444152166059,1,0.04,0,0
Nevada,2011,Walmart,143.868581662675,0.4,6,143.868581662675,1,0.04,0,0
New Hampshire,2011,Walmart,75.4545674928749,0.4,6,75.4545674928749,1,0.04,0,0
New Jersey,2011,Walmart,494.736899220241,0.4,6,494.736899220241,1,0.04,0,0
New Mexico,2011,Walmart,81.4246793206878,0.4,6,81.4246793206878,1,0.04,0,0
New York,2011,Walmart,1024.65878363567,0.4,6,1024.65878363567,1,0.04,0,0
North Carolina,2011,Walmart,455.006983025233,0.4,6,455.006983025233,1,0.04,0,0
North Dakota,2011,Walmart,36.4634693066406,0.4,6,36.4634693066406,1,0.04,0,0
Ohio,2011,Walmart,499.272939509966,0.4,6,499.272939509966,1,0.04,0,0
Oklahoma,2011,Walmart,150.267225716996,0.4,6,150.267225716996,1,0.04,0,0
Oregon,2011,Walmart,196.628722570776,0.4,6,196.628722570776,1,0.04,0,0
Pennsylvania,2011,Walmart,619.357093530399,0.4,6,619.357093530399,1,0.04,0,0
Rhode Island,2011,Walmart,51.3625212813969,0.4,6,51.3625212813969,1,0.04,0,0
South Carolina,2011,Walmart,217.07824485693,0.4,6,217.07824485693,1,0.04,0,0
South Dakota,2011,Walmart,39.6338965259974,0.4,6,39.6338965259974,1,0.04,0,0
Tennessee,2011,Walmart,290.137655050605,0.4,6,290.137655050605,1,0.04,0,0
Texas,2011,Walmart,1310.42309839126,0.4,6,1310.42309839126,1,0.04,0,0
Utah,2011,Walmart,144.844781630945,0.4,6,144.844781630945,1,0.04,0,0
Vermont,2011,Walmart,32.0679022363938,0.4,6,32.0679022363938,1,0.04,0,0
Virginia,2011,Walmart,401.895659068437,0.4,6,401.895659068437,1,0.04,0,0
Washington,2011,Walmart,391.564653939742,0.4,6,391.564653939742,1,0.04,0,0
West Virginia,2011,Walmart,70.1681512712553,0.4,6,70.1681512712553,1,0.04,0,0
Wisconsin,2011,Walmart,258.19600089754,0.4,6,258.19600089754,1,0.04,0,0
Wyoming,2011,Walmart,27.0864373709827,0.4,6,27.0864373709827,1,0.04,0,0
