firm_id,state,year,Walmart_implied_kappa,cost,epsilon,kappa,sales_weight,tax_rate,payroll_weight,property_weight,optimal_price,optimal_quantity,optimal_revenue,price_Fajgelbaum_et_al,quantity_Fajgelbaum_et_al,revenue_Fajgelbaum_et_al
Walmart,Indiana,2010,11105.3288789903,0.833333333333333,6,11105.3288789903,1,0.0,0,0,0.9999999999999997,11105.328878990322,11105.328878990318,,,
Walmart,Iowa,2010,5076.17446176689,0.833333333333333,6,5076.17446176689,1,0.0,0,0,0.9999999999999997,5076.1744617669,5076.174461766898,,,
Walmart,Kansas,2010,4721.35412026726,0.833333333333333,6,4721.35412026726,1,0.0,0,0,0.9999999999999997,4721.3541202672695,4721.354120267268,,,
Walmart,Kentucky,2010,6957.95397178916,0.833333333333333,6,6957.95397178916,1,0.0,0,0,0.9999999999999997,6957.953971789174,6957.953971789171,,,
Walmart,Louisiana,2010,7235.87156644395,0.833333333333333,6,7235.87156644395,1,0.0,0,0,0.9999999999999997,7235.871566443964,7235.8715664439615,,,
Walmart,Maine,2010,2696.72531551596,0.833333333333333,6,2696.72531551596,1,0.0,0,0,0.9999999999999997,2696.7253155159656,2696.7253155159647,,,
Walmart,Maryland,2010,11325.1855976244,0.833333333333333,6,11325.1855976244,1,0.0,0,0,0.9999999999999997,11325.185597624422,11325.185597624419,,,
Walmart,Massachusetts,2010,15643.5330363771,0.833333333333333,6,15643.5330363771,1,0.0,0,0,0.9999999999999997,15643.533036377132,15643.533036377126,,,
Walmart,Michigan,2010,17324.437268003,0.833333333333333,6,17324.437268003,1,0.0,0,0,0.9999999999999997,17324.437268003036,17324.43726800303,,,
Walmart,Minnesota,2010,10542.6547884187,0.833333333333333,6,10542.6547884187,1,0.0,0,0,0.9999999999999997,10542.654788418722,10542.654788418718,,,
Walmart,Mississippi,2010,4070.33259094284,0.833333333333333,6,4070.33259094284,1,0.0,0,0,0.9999999999999997,4070.332590942848,4070.3325909428468,,,
Walmart,Missouri,2010,10479.150705271,0.833333333333333,6,10479.150705271,1,0.0,0,0,0.9999999999999997,10479.150705271022,10479.150705271019,,,
Walmart,Montana,2010,2033.91017074981,0.833333333333333,6,2033.91017074981,1,0.0,0,0,0.9999999999999997,2033.9101707498141,2033.9101707498135,,,
Walmart,Nebraska,2010,3400.43429844098,0.833333333333333,6,3400.43429844098,1,0.0,0,0,0.9999999999999997,3400.434298440987,3400.434298440986,,,
Walmart,Nevada,2010,5646.24573125464,0.833333333333333,6,5646.24573125464,1,0.0,0,0,0.9999999999999997,5646.245731254651,5646.245731254649,,,
Walmart,New Hampshire,2010,2961.27913882702,0.833333333333333,6,2961.27913882702,1,0.0,0,0,0.9999999999999997,2961.2791388270257,2961.279138827025,,,
Walmart,New Jersey,2010,19416.3734224202,0.833333333333333,6,19416.3734224202,1,0.0,0,0,0.9999999999999997,19416.37342242024,19416.373422420234,,,
Walmart,New Mexico,2010,3195.58129175947,0.833333333333333,6,3195.58129175947,1,0.0,0,0,0.9999999999999997,3195.5812917594762,3195.5812917594753,,,
Walmart,New York,2010,40213.6117297699,0.833333333333333,6,40213.6117297699,1,0.0,0,0,0.9999999999999997,40213.61172976998,40213.61172976997,,,
Walmart,North Carolina,2010,17857.138827023,0.833333333333333,6,17857.138827023,1,0.0,0,0,0.9999999999999997,17857.138827023038,17857.13882702303,,,
Walmart,North Dakota,2010,1431.04008908686,0.833333333333333,6,1431.04008908686,1,0.0,0,0,0.9999999999999997,1431.040089086863,1431.0400890868625,,,
Walmart,Ohio,2010,19594.3942093541,0.833333333333333,6,19594.3942093541,1,0.0,0,0,0.9999999999999997,19594.39420935414,19594.394209354134,,,
Walmart,Oklahoma,2010,5897.36599851522,0.833333333333333,6,5897.36599851522,1,0.0,0,0,0.9999999999999997,5897.365998515232,5897.36599851523,,,
Walmart,Oregon,2010,7716.86265775798,0.833333333333333,6,7716.86265775798,1,0.0,0,0,0.9999999999999997,7716.862657757995,7716.862657757993,,,
Walmart,Pennsylvania,2010,24307.1997030438,0.833333333333333,6,24307.1997030438,1,0.0,0,0,0.9999999999999997,24307.199703043847,24307.19970304384,,,
Walmart,Rhode Island,2010,2015.76614699332,0.833333333333333,6,2015.76614699332,1,0.0,0,0,0.9999999999999997,2015.7661469933241,2015.7661469933234,,,
Walmart,South Carolina,2010,8519.42167780253,0.833333333333333,6,8519.42167780253,1,0.0,0,0,0.9999999999999997,8519.421677802546,8519.421677802542,,,
Walmart,South Dakota,2010,1555.46622123237,0.833333333333333,6,1555.46622123237,1,0.0,0,0,0.9999999999999997,1555.466221232373,1555.4662212323726,,,
Walmart,Tennessee,2010,11386.7008166295,0.833333333333333,6,11386.7008166295,1,0.0,0,0,0.9999999999999997,11386.700816629524,11386.70081662952,,,
Walmart,Texas,2010,51428.6770601336,0.833333333333333,6,51428.6770601336,1,0.0,0,0,0.9999999999999997,51428.677060133705,51428.67706013369,,,
Walmart,Utah,2010,5684.55753526355,0.833333333333333,6,5684.55753526355,1,0.0,0,0,0.9999999999999997,5684.557535263561,5684.557535263559,,,
Walmart,Vermont,2010,1258.53229398664,0.833333333333333,6,1258.53229398664,1,0.0,0,0,0.9999999999999997,1258.5322939866426,1258.5322939866421,,,
Walmart,Virginia,2010,15772.7394209354,0.833333333333333,6,15772.7394209354,1,0.0,0,0,0.9999999999999997,15772.739420935432,15772.739420935426,,,
Walmart,Washington,2010,15367.2902746845,0.833333333333333,6,15367.2902746845,1,0.0,0,0,0.9999999999999997,15367.29027468453,15367.290274684525,,,
Walmart,West Virginia,2010,2753.80920564217,0.833333333333333,6,2753.80920564217,1,0.0,0,0,0.9999999999999997,2753.8092056421756,2753.8092056421747,,,
Walmart,Wisconsin,2010,10133.1232368226,0.833333333333333,6,10133.1232368226,1,0.0,0,0,0.9999999999999997,10133.12323682262,10133.123236822616,,,
Walmart,Wyoming,2010,1063.03043801039,0.833333333333333,6,1063.03043801039,1,0.0,0,0,0.9999999999999997,1063.0304380103921,1063.0304380103917,,,
Walmart,Alabama,2011,7505.51967334818,0.833333333333333,6,7505.51967334818,1,0.0,0,0,0.999125809974742,7545.00790866471,7538.4121380104625,,,
Walmart,Alaska,2011,1514.78173719376,0.833333333333333,6,1514.78173719376,1,0.0,0,0,0.999125809974742,1522.751346267452,1521.4201722295968,,,
Walmart,Arizona,2011,12870.6377134373,0.833333333333333,6,12870.6377134373,1,0.0,0,0,0.999125809974742,12938.353047327737,12927.042468150496,,,
Walmart,Arkansas,2011,4489.31997030438,0.833333333333333,6,4489.31997030438,1,0.0,0,0,0.999125809974742,4512.939297294898,4508.994130776608,,,
Walmart,California,2011,82079.446176689,0.833333333333333,6,82079.446176689,1,0.04,0,0,1.0058608594890075,79251.40372761695,79715.88506917113,,,
Walmart,Colorado,2011,12097.9814402376,0.833333333333333,6,12097.9814402376,1,0.0,0,0,0.999125809974742,12161.631654847457,12151.000077763927,,,
Walmart,Connecticut,2011,7643.79806978471,0.833333333333333,6,7643.79806978471,1,0.0,0,0,0.999125809974742,7684.013818997056,7677.296530762544,,,
Walmart,Delaware,2011,1937.74684484039,0.833333333333333,6,1937.74684484039,1,0.0,0,0,0.999125809974742,1947.9417689393347,1946.2388976751445,,,
Walmart,District of Columbia,2011,2009.62509279881,0.833333333333333,6,2009.62509279881,1,0.0,0,0,0.999125809974742,2020.1981846053955,2018.4321475033692,,,
Walmart,Florida,2011,43090.3466963623,0.833333333333333,6,43090.3466963623,1,0.0,0,0,0.999125809974742,43317.05474913831,43279.18741195306,,,
Walmart,Georgia,2011,18051.0356347439,0.833333333333333,6,18051.0356347439,1,0.0,0,0,0.999125809974742,18146.00621291492,18130.143155285317,,,
Walmart,Hawaii,2011,2746.51670378619,0.833333333333333,6,2746.51670378619,1,0.0,0,0,0.999125809974742,2760.9667489023213,2758.553139310362,,,
Walmart,Idaho,2011,2943.6585003712,0.833333333333333,6,2943.6585003712,1,0.0,0,0,0.999125809974742,2959.1457530349862,2956.5588973343984,,,
Walmart,Illinois,2011,23856.6347438753,0.833333333333333,6,23856.6347438753,1,0.0,0,0,0.999125809974742,23982.149891077148,23961.184934858127,,,
Walmart,Indiana,2011,11105.3288789903,0.833333333333333,6,11105.3288789903,1,0.0,0,0,0.999125809974742,11163.756524127015,11153.997279529214,,,
Walmart,Iowa,2011,5076.17446176689,0.833333333333333,6,5076.17446176689,1,0.0,0,0,0.999125809974742,5102.881362871393,5098.4204748838965,,,
Walmart,Kansas,2011,4721.35412026726,0.833333333333333,6,4721.35412026726,1,0.0,0,0,0.9991258099747419,4746.194231362544,4742.045155707549,,,
Walmart,Kentucky,2011,6957.95397178916,0.833333333333333,6,6957.95397178916,1,0.0,0,0,0.999125809974742,6994.561340195008,6988.446764440354,,,
Walmart,Louisiana,2011,7235.87156644395,0.833333333333333,6,7235.87156644395,1,0.0,0,0,0.999125809974742,7273.941122127156,7267.582315353878,,,
Walmart,Maine,2011,2696.72531551596,0.833333333333333,6,2696.72531551596,1,0.0,0,0,0.999125809974742,2710.9133968850992,2708.543543434204,,,
Walmart,Maryland,2011,11325.1855976244,0.833333333333333,6,11325.1855976244,1,0.0,0,0,0.999125809974742,11384.769958647448,11374.817506309742,,,
Walmart,Massachusetts,2011,15643.5330363771,0.833333333333333,6,15643.5330363771,1,0.0,0,0,0.999125809974742,15725.83719926084,15712.089829242415,,,
Walmart,Michigan,2011,17324.437268003,0.833333333333333,6,17324.437268003,1,0.0,0,0,0.999125809974742,17415.585047948818,17400.360517215868,,,
Walmart,Minnesota,2011,10542.6547884187,0.833333333333333,6,10542.6547884187,1,0.0,0,0,0.999125809974742,10598.122077995506,10588.857305388456,,,
Walmart,Mississippi,2011,4070.33259094284,0.833333333333333,6,4070.33259094284,1,0.0,0,0,0.999125809974742,4091.7475306356155,4088.17056575846,,,
Walmart,Missouri,2011,10479.150705271,0.833333333333333,6,10479.150705271,1,0.0,0,0,0.999125809974742,10534.283885513873,10525.07491961792,,,
Walmart,Montana,2011,2033.91017074981,0.833333333333333,6,2033.91017074981,1,0.0,0,0,0.999125809974742,2044.611031840142,2042.8236532705748,,,
Walmart,Nebraska,2011,3400.43429844098,0.833333333333333,6,3400.43429844098,1,0.0,0,0,0.999125809974742,3418.3247518138555,3415.3364864127275,,,
Walmart,Nevada,2011,5646.24573125464,0.833333333333333,6,5646.24573125464,1,0.0,0,0,0.999125809974742,5675.951906149159,5670.990045608959,,,
Walmart,New Hampshire,2011,2961.27913882702,0.833333333333333,6,2961.27913882702,1,0.0,0,0,0.999125809974742,2976.859097652145,2974.256757122379,,,
Walmart,New Jersey,2011,19416.3734224202,0.833333333333333,6,19416.3734224202,1,0.0,0,0,0.999125809974742,19518.527351270823,19501.464449352618,,,
Walmart,New Mexico,2011,3195.58129175947,0.833333333333333,6,3195.58129175947,1,0.0,0,0,0.999125809974742,3212.39396716557,3209.5857244022745,,,
Walmart,New York,2011,40213.6117297699,0.833333333333333,6,40213.6117297699,1,0.0,0,0,0.999125809974742,40425.18462971866,40389.84533654615,,,
Walmart,North Carolina,2011,17857.138827023,0.833333333333333,6,17857.138827023,1,0.0,0,0,0.999125809974742,17951.089270266177,17935.396607083592,,,
Walmart,North Dakota,2011,1431.04008908686,0.833333333333333,6,1431.04008908686,1,0.0,0,0,0.999125809974742,1438.569114423495,1437.3115316530218,,,
Walmart,Ohio,2011,19594.3942093541,0.833333333333333,6,19594.3942093541,1,0.0,0,0,0.999125809974742,19697.484745799084,19680.265401111636,,,
Walmart,Oklahoma,2011,5897.36599851522,0.833333333333333,6,5897.36599851522,1,0.0,0,0,0.999125809974742,5928.393373891239,5923.210831537977,,,
Walmart,Oregon,2011,7716.86265775798,0.833333333333333,6,7716.86265775798,1,0.0,0,0,0.999125809974742,7757.462816280908,7750.681319665605,,,
Walmart,Pennsylvania,2011,24307.1997030438,0.833333333333333,6,24307.1997030438,1,0.0,0,0,0.999125809974742,24435.08537432757,24413.724466427004,,,
Walmart,Rhode Island,2011,2015.76614699332,0.833333333333333,6,2015.76614699332,1,0.0,0,0,0.999125809974742,2026.3715482739563,2024.6001144789884,,,
Walmart,South Carolina,2011,8519.42167780253,0.833333333333333,6,8519.42167780253,1,0.0,0,0,0.999125809974742,8564.244280715478,8556.757503791405,,,
Walmart,South Dakota,2011,1555.46622123237,0.833333333333333,6,1555.46622123237,1,0.0,0,0,0.999125809974742,1563.6498805716487,1562.282953443057,,,
Walmart,Tennessee,2011,11386.7008166295,0.833333333333333,6,11386.7008166295,1,0.0,0,0,0.999125809974742,11446.608823122728,11436.602311866523,,,
Walmart,Texas,2011,51428.6770601336,0.833333333333333,6,51428.6770601336,1,0.0,0,0,0.999125809974742,51699.25495349118,51654.05998049757,,,
Walmart,Utah,2011,5684.55753526355,0.833333333333333,6,5684.55753526355,1,0.0,0,0,0.999125809974742,5714.465277217772,5709.4697486727455,,,
Walmart,Vermont,2011,1258.53229398664,0.833333333333333,6,1258.53229398664,1,0.0,0,0,0.999125809974742,1265.1537168249372,1264.0477320652708,,,
Walmart,Virginia,2011,15772.7394209354,0.833333333333333,6,15772.7394209354,1,0.0,0,0,0.999125809974742,15855.72336781011,15841.86245259872,,,
Walmart,Washington,2011,15367.2902746845,0.833333333333333,6,15367.2902746845,1,0.0,0,0,0.999125809974742,15448.141061965624,15434.636451140474,,,
Walmart,West Virginia,2011,2753.80920564217,0.833333333333333,6,2753.80920564217,1,0.0,0,0,0.999125809974742,2768.2976182587363,2765.8776000939088,,,
Walmart,Wisconsin,2011,10133.1232368226,0.833333333333333,6,10133.1232368226,1,0.0,0,0,0.999125809974742,10186.435888348638,10177.531007702113,,,
Walmart,Wyoming,2011,1063.03043801039,0.833333333333333,6,1063.03043801039,1,0.0,0,0,0.999125809974742,1068.623281399216,1067.6891015858582,,,
